Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,38.270000,38.380001,37.779999,37.900002,20.266272,6324600
2014-01-03,37.970001,38.110001,37.650002,37.720001,20.170027,5361400
2014-01-06,37.770000,37.820000,37.189999,37.279999,19.934732,10717600
2014-01-07,37.459999,37.700001,37.259998,37.279999,19.934732,7042700
2014-01-08,37.270000,37.419998,36.959999,37.130001,19.854528,13396900
2014-01-09,37.139999,37.380001,37.060001,37.250000,19.918694,5976000
2014-01-10,37.599998,37.650002,37.150002,37.259998,19.924040,7150200
2014-01-13,37.250000,37.299999,37.000000,37.090000,19.833136,9797100
2014-01-14,37.119999,37.250000,36.759998,36.980000,19.774313,9230900
2014-01-15,36.910000,37.060001,36.770000,36.900002,19.731541,6057300
2014-01-16,36.840000,37.330002,36.820000,37.299999,19.945431,6286200
2014-01-17,37.290001,37.330002,36.910000,37.029999,19.801050,8391300
2014-01-21,37.189999,37.369999,37.000000,37.369999,19.982857,10031900
2014-01-22,37.400002,37.630001,37.279999,37.500000,20.052376,5495000
2014-01-23,37.360001,37.410000,36.950001,37.369999,19.982857,8265500
2014-01-24,37.150002,37.480000,37.029999,37.299999,19.945431,13593800
2014-01-27,37.320000,37.320000,36.700001,36.830002,19.694105,10823100
2014-01-28,36.880001,36.880001,36.570000,36.849998,19.704802,8115400
2014-01-29,36.680000,36.689999,36.160000,36.430000,19.480215,14367300
2014-01-30,36.240002,36.240002,35.160000,35.349998,18.902706,18659600
2014-01-31,35.000000,35.529999,34.330002,35.220001,18.833189,15457100
2014-02-03,35.169998,35.180000,34.080002,34.110001,18.239639,16108500
2014-02-04,34.299999,34.580002,34.150002,34.430000,18.410757,9864000
2014-02-05,34.150002,34.330002,33.799999,34.000000,18.180822,15802600
2014-02-06,34.099998,34.740002,34.049999,34.709999,18.560476,18468900
2014-02-07,34.919998,35.340000,34.779999,35.299999,18.875969,11611300
2014-02-10,35.410000,35.500000,35.049999,35.189999,18.817148,7507800
2014-02-11,35.099998,35.250000,34.779999,35.139999,18.790415,9588800
2014-02-12,35.250000,35.259998,34.810001,34.930000,18.678123,10043700
2014-02-13,34.750000,35.279999,34.740002,35.279999,18.865274,8231700
2014-02-14,35.180000,35.619999,35.049999,35.570000,19.020346,6584300
2014-02-18,35.549999,35.700001,35.369999,35.459999,18.961527,5701100
2014-02-19,35.400002,35.500000,35.099998,35.160000,18.801102,6337400
2014-02-20,35.180000,35.619999,35.110001,35.529999,18.998959,5979400
2014-02-21,35.549999,35.580002,35.270000,35.369999,18.913399,7104400
2014-02-24,35.340000,35.700001,35.279999,35.380001,18.918751,6287400
